Country,Country Code,Year,Male,Female,All_gender
Africa,,2010,,,
Africa,,2011,,,
Africa,,2012,,,
Africa,,2013,,,
Africa,,2014,,,
Africa,,2015,,,
Africa,,2016,,,
Africa,,2017,,,
Africa,,2018,,,
Africa,,2019,,,
Africa,,2020,,,
Africa,,2021,,,
Africa (IHME GBD),,1990,0.08064951,0.1404068,0.11052815499999999
Africa (IHME GBD),,1991,0.08020547,0.13964768,0.109926575
Africa (IHME GBD),,1992,0.079774454,0.13892937,0.109351912
Africa (IHME GBD),,1993,0.079362944,0.13827455,0.108818747
Africa (IHME GBD),,1994,0.07899143,0.13766062,0.108326025
Africa (IHME GBD),,1995,0.07874848,0.13709603,0.107922255
Africa (IHME GBD),,1996,0.07843491,0.13669465,0.10756478
Africa (IHME GBD),,1997,0.07820382,0.13630344,0.10725362999999999
Africa (IHME GBD),,1998,0.078013025,0.13595833,0.10698567749999999
Africa (IHME GBD),,1999,0.07788664,0.13575418,0.10682041
Africa (IHME GBD),,2000,0.07784084,0.13573244,0.10678664
Africa (IHME GBD),,2001,0.07796105,0.13611437,0.10703771000000001
Africa (IHME GBD),,2002,0.078279935,0.13674277,0.1075113525
Africa (IHME GBD),,2003,0.0787551,0.13767129,0.108213195
Africa (IHME GBD),,2004,0.07926718,0.13870183,0.10898450500000001
Africa (IHME GBD),,2005,0.07978945,0.13961527,0.10970236
Africa (IHME GBD),,2006,0.08027945,0.14058906,0.110434255
Africa (IHME GBD),,2007,0.08110431,0.14180376,0.111454035
Africa (IHME GBD),,2008,0.081895195,0.14301361,0.11245440250000001
Africa (IHME GBD),,2009,0.0826479,0.14413406,0.11339098
Africa (IHME GBD),,2010,0.083301134,0.14541662,0.114358877
Africa (IHME GBD),,2011,0.08394618,0.14660658,0.11527637999999998
Africa (IHME GBD),,2012,0.08475938,0.14803186,0.11639561999999999
Africa (IHME GBD),,2013,0.08543914,0.14964716,0.11754315
Africa (IHME GBD),,2014,0.08608422,0.15109085,0.118587535
Africa (IHME GBD),,2015,0.08672842,0.15239361,0.119561015
Africa (IHME GBD),,2016,0.08738015,0.1539402,0.12066017500000001
Africa (IHME GBD),,2017,0.08807169,0.15506606,0.12156887499999999
Africa (IHME GBD),,2018,0.08842158,0.15524866,0.12183512
Africa (IHME GBD),,2019,0.08870879,0.15512139,0.12191509
Africa (UN),,1990,,,
Africa (UN),,1991,,,
Africa (UN),,1992,,,
Africa (UN),,1993,,,
Africa (UN),,1994,,,
Africa (UN),,1995,,,
Africa (UN),,1996,,,
Africa (UN),,1997,,,
Africa (UN),,1998,,,
Africa (UN),,1999,,,
Africa (UN),,2000,,,
Africa (UN),,2001,,,
Africa (UN),,2002,,,
Africa (UN),,2003,,,
Africa (UN),,2004,,,
Africa (UN),,2005,,,
Africa (UN),,2006,,,
Africa (UN),,2007,,,
Africa (UN),,2008,,,
Africa (UN),,2009,,,
Africa (UN),,2010,,,
Africa (UN),,2011,,,
Africa (UN),,2012,,,
Africa (UN),,2013,,,
Africa (UN),,2014,,,
Africa (UN),,2015,,,
Africa (UN),,2016,,,
Africa (UN),,2017,,,
Africa (UN),,2018,,,
Africa (UN),,2019,,,
Africa (UN),,2020,,,
Africa (UN),,2021,,,
Akrotiri and Dhekelia,OWID_AKD,2005,,,
Akrotiri and Dhekelia,OWID_AKD,2008,,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,
Aland Islands,ALA,2015,,,
Albania,ALB,1990,0.06969677,0.13957666,0.10463671499999999
Albania,ALB,1991,0.068201266,0.13713357,0.10266741800000001
Albania,ALB,1992,0.06722333,0.1346046,0.100913965
Albania,ALB,1993,0.06624905,0.13317353,0.09971129000000001
Albania,ALB,1994,0.06599826,0.13212107,0.099059665
Albania,ALB,1995,0.06566471,0.13189523,0.09877997
Albania,ALB,1996,0.06584436,0.13197818,0.09891127
Albania,ALB,1997,0.066150896,0.13285899,0.09950494300000001
Albania,ALB,1998,0.06656158,0.13342004,0.09999080999999999
Albania,ALB,1999,0.067236386,0.1349273,0.101081843
Albania,ALB,2000,0.06805431,0.1359981,0.10202620500000001
Albania,ALB,2001,0.06877193,0.13813654,0.103454235
Albania,ALB,2002,0.069682784,0.14036854,0.105025662
Albania,ALB,2003,0.071763285,0.14377049,0.10776688749999999
Albania,ALB,2004,0.0732578,0.14626232,0.10976005999999999
Albania,ALB,2005,0.07465559,0.1494631,0.11205934499999999
Albania,ALB,2006,0.07577786,0.15203236,0.11390511
Albania,ALB,2007,0.07753928,0.15520276,0.11637101999999999
Albania,ALB,2008,0.07918878,0.15856257,0.11887567500000001
Albania,ALB,2009,0.08044386,0.16137967,0.120911765
Albania,ALB,2010,0.082231455,0.1639058,0.1230686275
Albania,ALB,2011,0.0833588,0.1665273,0.12494305
Albania,ALB,2012,0.08454271,0.16868225,0.12661248
Albania,ALB,2013,0.085892774,0.17115894,0.12852585700000002
Albania,ALB,2014,0.08680918,0.17360066,0.13020492
Albania,ALB,2015,0.08806243,0.1756674,0.131864915
Albania,ALB,2016,0.08886223,0.17847195,0.13366709
Albania,ALB,2017,0.08954201,0.18043314,0.134987575
Albania,ALB,2018,0.09051187,0.18260527,0.13655857
Albania,ALB,2019,0.091603644,0.18410616,0.137854902
Albania,ALB,2020,,,
Albania,ALB,2021,,,
Algeria,DZA,1990,0.1358667,0.25455743,0.195212065
Algeria,DZA,1991,0.13432689,0.25180602,0.19306645500000003
Algeria,DZA,1992,0.13270251,0.24899094,0.190846725
Algeria,DZA,1993,0.1313926,0.24652447,0.18895853499999998
Algeria,DZA,1994,0.13087726,0.24445173,0.187664495
Algeria,DZA,1995,0.130514,0.24266452,0.18658925999999998
Algeria,DZA,1996,0.13058807,0.24255711,0.18657258999999998
Algeria,DZA,1997,0.12989442,0.24152242,0.18570841999999999
Algeria,DZA,1998,0.12935287,0.24031647,0.18483467
Algeria,DZA,1999,0.12923382,0.24003714,0.18463548000000002
Algeria,DZA,2000,0.12911282,0.240466,0.18478941
Algeria,DZA,2001,0.12936403,0.24108018,0.185222105
Algeria,DZA,2002,0.13084584,0.2428714,0.18685861999999998
Algeria,DZA,2003,0.13205037,0.24637133,0.18921084999999999
Algeria,DZA,2004,0.13333644,0.24913873,0.191237585
Algeria,DZA,2005,0.13451874,0.25215593,0.193337335
Algeria,DZA,2006,0.13526495,0.2538702,0.194567575
Algeria,DZA,2007,0.1366082,0.2564975,0.19655285
Algeria,DZA,2008,0.13778299,0.25892106,0.198352025
Algeria,DZA,2009,0.13821071,0.2602347,0.199222705
Algeria,DZA,2010,0.13940093,0.2627408,0.201070865
Algeria,DZA,2011,0.13967876,0.26433638,0.20200757
Algeria,DZA,2012,0.14057164,0.2661029,0.20333727
Algeria,DZA,2013,0.14073068,0.2675637,0.20414719
Algeria,DZA,2014,0.141316,0.26968905,0.205502525
Algeria,DZA,2015,0.14202885,0.27176312,0.206895985
Algeria,DZA,2016,0.14358418,0.27476287,0.209173525
Algeria,DZA,2017,0.14519143,0.27710122,0.211146325
Algeria,DZA,2018,0.14554693,0.27728966,0.21141829499999998
Algeria,DZA,2019,0.14659138,0.27590874,0.21125006
Algeria,DZA,2020,,,
Algeria,DZA,2021,,,
America (IHME GBD),,1990,0.16165446,0.41204396,0.28684920999999997
America (IHME GBD),,1991,0.16209066,0.42034483,0.291217745
America (IHME GBD),,1992,0.16235551,0.42767024,0.295012875
America (IHME GBD),,1993,0.16222432,0.4332269,0.29772561000000003
America (IHME GBD),,1994,0.16205464,0.43694913,0.299501885
America (IHME GBD),,1995,0.16166869,0.4378608,0.299764745
America (IHME GBD),,1996,0.16092636,0.4373587,0.29914253
America (IHME GBD),,1997,0.15979645,0.43702167,0.29840906
America (IHME GBD),,1998,0.15853125,0.43647796,0.297504605
America (IHME GBD),,1999,0.15752757,0.43615657,0.29684207
America (IHME GBD),,2000,0.15690666,0.4358224,0.29636453
America (IHME GBD),,2001,0.15683368,0.43600798,0.29642083
America (IHME GBD),,2002,0.15708974,0.43671867,0.296904205
America (IHME GBD),,2003,0.15737228,0.43768075,0.297526515
America (IHME GBD),,2004,0.1576999,0.43877015,0.298235025
America (IHME GBD),,2005,0.15798849,0.43950567,0.29874708
America (IHME GBD),,2006,0.15830496,0.44078285,0.299543905
America (IHME GBD),,2007,0.158803,0.44259956,0.30070128
America (IHME GBD),,2008,0.15945294,0.4449709,0.30221191999999997
America (IHME GBD),,2009,0.16012248,0.44706184,0.30359216
America (IHME GBD),,2010,0.1607102,0.44846234,0.30458627
America (IHME GBD),,2011,0.16137204,0.4468332,0.30410262
America (IHME GBD),,2012,0.16223416,0.44185016,0.30204216
America (IHME GBD),,2013,0.16321427,0.43560848,0.29941137500000004
America (IHME GBD),,2014,0.16413145,0.43048343,0.29730744
America (IHME GBD),,2015,0.1649437,0.42857543,0.296759565
America (IHME GBD),,2016,0.16617332,0.4310443,0.29860881
America (IHME GBD),,2017,0.16736026,0.43362352,0.30049189
America (IHME GBD),,2018,0.16767603,0.43404055,0.30085829000000003
America (IHME GBD),,2019,0.16773324,0.43371138,0.30072231
American Samoa,ASM,1990,0.10728636,0.17431024,0.1407983
American Samoa,ASM,1991,0.10598162,0.17269707,0.139339345
American Samoa,ASM,1992,0.10462793,0.1705532,0.137590565
American Samoa,ASM,1993,0.10329544,0.16916914,0.13623229
American Samoa,ASM,1994,0.102337815,0.1677307,0.1350342575
American Samoa,ASM,1995,0.10165701,0.16683933,0.13424817
American Samoa,ASM,1996,0.10105564,0.16523689,0.13314626499999999
American Samoa,ASM,1997,0.10010217,0.16379647,0.13194932
American Samoa,ASM,1998,0.09967704,0.1622237,0.13095036999999998
American Samoa,ASM,1999,0.09899675,0.16175638,0.130376565
American Samoa,ASM,2000,0.098761566,0.16087703,0.129819298
American Samoa,ASM,2001,0.09873668,0.16072236,0.12972952
American Samoa,ASM,2002,0.09891819,0.16037142,0.129644805
American Samoa,ASM,2003,0.098942265,0.16075246,0.1298473625
American Samoa,ASM,2004,0.09914549,0.1608964,0.130020945
American Samoa,ASM,2005,0.09889444,0.16144206,0.13016824999999999
American Samoa,ASM,2006,0.09887589,0.16077371,0.1298248
American Samoa,ASM,2007,0.09830901,0.16045833,0.12938367
American Samoa,ASM,2008,0.09807633,0.15997559,0.12902596
American Samoa,ASM,2009,0.0977712,0.15920419,0.128487695
American Samoa,ASM,2010,0.09774112,0.15867044,0.12820578
American Samoa,ASM,2011,0.098029874,0.1585742,0.128302037
American Samoa,ASM,2012,0.09798981,0.15909374,0.128541775
American Samoa,ASM,2013,0.09767476,0.15918465,0.128429705
American Samoa,ASM,2014,0.09804942,0.15924932,0.12864936999999999
American Samoa,ASM,2015,0.09789208,0.15961766,0.12875487
American Samoa,ASM,2016,0.09798148,0.15904462,0.12851305
American Samoa,ASM,2017,0.09775162,0.15930457,0.128528095
American Samoa,ASM,2018,0.09756011,0.15905192,0.128306015
American Samoa,ASM,2019,0.09752743,0.1589537,0.128240565
American Samoa,ASM,2020,,,
American Samoa,ASM,2021,,,
Andorra,AND,1990,0.24073114,0.74202013,0.49137563500000003
Andorra,AND,1991,0.23870516,0.7361323,0.48741872999999997
Andorra,AND,1992,0.23734559,0.7324118,0.48487869499999997
Andorra,AND,1993,0.2369059,0.7284786,0.48269225
Andorra,AND,1994,0.2366485,0.7270829,0.4818657
Andorra,AND,1995,0.23658259,0.72668517,0.48163388
Andorra,AND,1996,0.2366912,0.72756267,0.482126935
Andorra,AND,1997,0.2376889,0.7293248,0.48350685
Andorra,AND,1998,0.23874779,0.73194134,0.485344565
Andorra,AND,1999,0.24040213,0.7355239,0.487963015
Andorra,AND,2000,0.24171814,0.7395851,0.49065162
Andorra,AND,2001,0.24413614,0.74745154,0.49579384000000004
Andorra,AND,2002,0.24847464,0.75811595,0.503295295
Andorra,AND,2003,0.25255996,0.7700857,0.51132283
Andorra,AND,2004,0.25560653,0.7809628,0.5182846649999999
Andorra,AND,2005,0.25752032,0.78644025,0.5219802849999999
Andorra,AND,2006,0.2580784,0.78943056,0.52375448
Andorra,AND,2007,0.2588035,0.79113686,0.5249701800000001
Andorra,AND,2008,0.25920588,0.7936169,0.52641139
Andorra,AND,2009,0.25896037,0.7943444,0.526652385
Andorra,AND,2010,0.25924194,0.795179,0.52721047
Andorra,AND,2011,0.25815794,0.79250693,0.525332435
Andorra,AND,2012,0.25743994,0.78860164,0.52302079
Andorra,AND,2013,0.25517708,0.7836941,0.51943559
Andorra,AND,2014,0.25395894,0.7801064,0.51703267
Andorra,AND,2015,0.25323617,0.7780208,0.5156284849999999
Andorra,AND,2016,0.25535917,0.78353786,0.519448515
Andorra,AND,2017,0.2579749,0.7912298,0.52460235
Andorra,AND,2018,0.25932527,0.7947067,0.527015985
Andorra,AND,2019,0.26101306,0.79826885,0.5296409550000001
Andorra,AND,2020,,,
Andorra,AND,2021,,,
Angola,AGO,1990,0.07865609,0.13948892,0.10907250499999999
Angola,AGO,1991,0.0777356,0.13719718,0.10746639
Angola,AGO,1992,0.07620671,0.13474727,0.10547698999999999
Angola,AGO,1993,0.07559484,0.13301899,0.104306915
Angola,AGO,1994,0.07488683,0.13201943,0.10345313
Angola,AGO,1995,0.07475995,0.13158052,0.103170235
Angola,AGO,1996,0.0746204,0.13091876,0.10276958
Angola,AGO,1997,0.07458505,0.1304472,0.10251612500000001
Angola,AGO,1998,0.07426408,0.12989706,0.10208057000000001
Angola,AGO,1999,0.07427798,0.12925814,0.10176806
Angola,AGO,2000,0.0744893,0.12891082,0.10170006000000001
Angola,AGO,2001,0.07432266,0.12953158,0.10192712000000001
Angola,AGO,2002,0.07481513,0.13053465,0.10267488999999999
Angola,AGO,2003,0.075620696,0.13209182,0.103856258
Angola,AGO,2004,0.07630979,0.13365506,0.10498242499999999
Angola,AGO,2005,0.07721269,0.13533702,0.106274855
Angola,AGO,2006,0.078968845,0.13844219,0.10870551749999999
Angola,AGO,2007,0.08129847,0.1419645,0.111631485
Angola,AGO,2008,0.0833408,0.14648882,0.11491481
Angola,AGO,2009,0.08585104,0.15052572,0.11818838000000001
Angola,AGO,2010,0.08832651,0.15433042,0.121328465
Angola,AGO,2011,0.09075489,0.1576813,0.124218095
Angola,AGO,2012,0.09248391,0.16160807,0.12704599
Angola,AGO,2013,0.09441478,0.16488785,0.129651315
Angola,AGO,2014,0.09581978,0.16789365,0.131856715
Angola,AGO,2015,0.0967014,0.16973762,0.13321951
Angola,AGO,2016,0.09694529,0.17132133,0.13413331
Angola,AGO,2017,0.09703556,0.17196286,0.13449921
Angola,AGO,2018,0.097269356,0.17185822,0.13456378800000002
Angola,AGO,2019,0.09800583,0.17204043,0.13502313
Angola,AGO,2020,,,
Angola,AGO,2021,,,
Anguilla,AIA,1990,,,
Anguilla,AIA,1991,,,
Anguilla,AIA,1992,,,
Anguilla,AIA,1993,,,
Anguilla,AIA,1994,,,
Anguilla,AIA,1995,,,
Anguilla,AIA,1996,,,
Anguilla,AIA,1997,,,
Anguilla,AIA,1998,,,
Anguilla,AIA,1999,,,
Anguilla,AIA,2000,,,
Anguilla,AIA,2001,,,
Anguilla,AIA,2002,,,
Anguilla,AIA,2003,,,
Anguilla,AIA,2004,,,
Anguilla,AIA,2005,,,
Anguilla,AIA,2006,,,
Anguilla,AIA,2007,,,
Anguilla,AIA,2008,,,
Anguilla,AIA,2009,,,
Anguilla,AIA,2010,,,
Anguilla,AIA,2011,,,
Anguilla,AIA,2012,,,
Anguilla,AIA,2013,,,
Anguilla,AIA,2014,,,
Anguilla,AIA,2015,,,
Anguilla,AIA,2016,,,
Anguilla,AIA,2017,,,
Anguilla,AIA,2018,,,
Anguilla,AIA,2019,,,
Anguilla,AIA,2020,,,
Anguilla,AIA,2021,,,
Antarctica,ATA,2015,,,
Antigua and Barbuda,ATG,1990,0.13511702,0.3281552,0.23163611
Antigua and Barbuda,ATG,1991,0.1367819,0.33144316,0.23411253
Antigua and Barbuda,ATG,1992,0.13839072,0.3347528,0.23657176000000002
Antigua and Barbuda,ATG,1993,0.13967018,0.33765155,0.238660865
Antigua and Barbuda,ATG,1994,0.14070223,0.3405036,0.24060291500000003
Antigua and Barbuda,ATG,1995,0.14132993,0.34209818,0.24171405499999998
Antigua and Barbuda,ATG,1996,0.14215557,0.3435911,0.242873335
Antigua and Barbuda,ATG,1997,0.14255117,0.34475362,0.243652395
Antigua and Barbuda,ATG,1998,0.14316536,0.34669745,0.244931405
Antigua and Barbuda,ATG,1999,0.14321186,0.34751427,0.245363065
Antigua and Barbuda,ATG,2000,0.14360115,0.34844914,0.246025145
Antigua and Barbuda,ATG,2001,0.14443636,0.34962898,0.24703267
Antigua and Barbuda,ATG,2002,0.14481638,0.3504843,0.24765034000000002
Antigua and Barbuda,ATG,2003,0.14576484,0.35166562,0.24871523
Antigua and Barbuda,ATG,2004,0.14640217,0.3529215,0.249661835
Antigua and Barbuda,ATG,2005,0.14776208,0.35553163,0.251646855
Antigua and Barbuda,ATG,2006,0.14864163,0.3587243,0.253682965
Antigua and Barbuda,ATG,2007,0.15052547,0.3639695,0.257247485
Antigua and Barbuda,ATG,2008,0.15246376,0.3692342,0.26084898
Antigua and Barbuda,ATG,2009,0.15393578,0.37308648,0.26351113
Antigua and Barbuda,ATG,2010,0.15483454,0.37548602,0.26516027999999997
Antigua and Barbuda,ATG,2011,0.15439068,0.375903,0.26514684
Antigua and Barbuda,ATG,2012,0.15383323,0.37476778,0.264300505
Antigua and Barbuda,ATG,2013,0.15341187,0.37419406,0.263802965
Antigua and Barbuda,ATG,2014,0.15254259,0.37344372,0.262993155
Antigua and Barbuda,ATG,2015,0.1522806,0.37298808,0.26263433999999997
Antigua and Barbuda,ATG,2016,0.15379205,0.3757491,0.264770575
Antigua and Barbuda,ATG,2017,0.15532097,0.3786627,0.266991835
Antigua and Barbuda,ATG,2018,0.15645917,0.38086477,0.26866197
Antigua and Barbuda,ATG,2019,0.15718341,0.38243136,0.269807385
Antigua and Barbuda,ATG,2020,,,
Antigua and Barbuda,ATG,2021,,,
Argentina,ARG,1990,0.16156837,0.4026883,0.282128335
Argentina,ARG,1991,0.16306663,0.40457538,0.28382100499999996
Argentina,ARG,1992,0.16417132,0.40746242,0.28581687
Argentina,ARG,1993,0.1652045,0.40912586,0.28716518
Argentina,ARG,1994,0.16677181,0.41376668,0.290269245
Argentina,ARG,1995,0.16794913,0.415384,0.291666565
Argentina,ARG,1996,0.16927479,0.4198512,0.294562995
Argentina,ARG,1997,0.17075072,0.42635185,0.298551285
Argentina,ARG,1998,0.1728405,0.4311058,0.30197315
Argentina,ARG,1999,0.17439818,0.4350352,0.30471669
Argentina,ARG,2000,0.17487676,0.43778574,0.30633125
Argentina,ARG,2001,0.1749253,0.4364578,0.30569155000000003
Argentina,ARG,2002,0.17461921,0.43387973,0.30424947
Argentina,ARG,2003,0.17439295,0.43025288,0.30232291499999997
Argentina,ARG,2004,0.17447834,0.4284132,0.30144577
Argentina,ARG,2005,0.17415692,0.4281914,0.30117415999999997
Argentina,ARG,2006,0.17502047,0.42978105,0.30240076
Argentina,ARG,2007,0.17611381,0.43323335,0.30467358
Argentina,ARG,2008,0.17739369,0.43859765,0.30799567
Argentina,ARG,2009,0.18026543,0.44266868,0.311467055
Argentina,ARG,2010,0.18183647,0.44783324,0.314834855
Argentina,ARG,2011,0.18355541,0.45140687,0.31748114
Argentina,ARG,2012,0.18599808,0.4554203,0.32070919
Argentina,ARG,2013,0.18851781,0.45950508,0.324011445
Argentina,ARG,2014,0.19071965,0.46315145,0.32693555
Argentina,ARG,2015,0.19230998,0.46601483,0.329162405
Argentina,ARG,2016,0.19366413,0.46885192,0.331258025
Argentina,ARG,2017,0.19477887,0.46988413,0.3323315
Argentina,ARG,2018,0.19494367,0.4697591,0.332351385
Argentina,ARG,2019,0.19532643,0.46778315,0.33155479
Argentina,ARG,2020,,,
Argentina,ARG,2021,,,
Armenia,ARM,1990,0.07645766,0.13408068,0.10526917
Armenia,ARM,1991,0.07341334,0.13012552,0.10176943
Armenia,ARM,1992,0.071247764,0.1265819,0.09891483200000001
Armenia,ARM,1993,0.06907604,0.12345455,0.096265295
Armenia,ARM,1994,0.06787017,0.120961554,0.09441586199999999
Armenia,ARM,1995,0.06668314,0.118461244,0.092572192
Armenia,ARM,1996,0.06593842,0.11753896,0.09173869
Armenia,ARM,1997,0.065212615,0.11527586,0.09024423749999999
Armenia,ARM,1998,0.0646041,0.113688976,0.089146538
Armenia,ARM,1999,0.06455759,0.11262414,0.08859086499999999
Armenia,ARM,2000,0.064000994,0.11216178,0.08808138700000001
Armenia,ARM,2001,0.06484503,0.11341275,0.08912889
Armenia,ARM,2002,0.06623644,0.11549272,0.09086458
Armenia,ARM,2003,0.068068996,0.118806064,0.09343753
Armenia,ARM,2004,0.0700142,0.12327599,0.096645095
Armenia,ARM,2005,0.07214557,0.12651655,0.09933106
Armenia,ARM,2006,0.073565476,0.13034572,0.10195559800000001
Armenia,ARM,2007,0.075666584,0.13402815,0.104847367
Armenia,ARM,2008,0.07819698,0.137918,0.10805749
Armenia,ARM,2009,0.07976551,0.14193144,0.110848475
Armenia,ARM,2010,0.081337914,0.1449553,0.11314660700000001
Armenia,ARM,2011,0.08274978,0.14755318,0.11515148
Armenia,ARM,2012,0.08390609,0.14999776,0.11695192500000001
Armenia,ARM,2013,0.08516626,0.15198931,0.11857778499999999
Armenia,ARM,2014,0.086141855,0.15384735,0.11999460249999999
Armenia,ARM,2015,0.08741658,0.15577458,0.12159558
Armenia,ARM,2016,0.08818218,0.1576706,0.12292639
Armenia,ARM,2017,0.0882954,0.15983345,0.12406442499999999
Armenia,ARM,2018,0.08931257,0.16109492,0.125203745
Armenia,ARM,2019,0.09025169,0.16195391,0.12610280000000001
Armenia,ARM,2020,,,
Armenia,ARM,2021,,,
Aruba,ABW,1990,,,
Aruba,ABW,1991,,,
Aruba,ABW,1992,,,
Aruba,ABW,1993,,,
Aruba,ABW,1994,,,
Aruba,ABW,1995,,,
Aruba,ABW,1996,,,
Aruba,ABW,1997,,,
Aruba,ABW,1998,,,
Aruba,ABW,1999,,,
Aruba,ABW,2000,,,
Aruba,ABW,2001,,,
Aruba,ABW,2002,,,
Aruba,ABW,2003,,,
Aruba,ABW,2004,,,
Aruba,ABW,2005,,,
Aruba,ABW,2006,,,
Aruba,ABW,2007,,,
Aruba,ABW,2008,,,
Aruba,ABW,2009,,,
Aruba,ABW,2010,,,
Aruba,ABW,2011,,,
Aruba,ABW,2012,,,
Aruba,ABW,2013,,,
Aruba,ABW,2014,,,
Aruba,ABW,2015,,,
Aruba,ABW,2016,,,
Aruba,ABW,2017,,,
Aruba,ABW,2018,,,
Aruba,ABW,2019,,,
Aruba,ABW,2020,,,
Aruba,ABW,2021,,,
Asia,,1990,,,
Asia,,1991,,,
Asia,,1992,,,
Asia,,1993,,,
Asia,,1994,,,
Asia,,1995,,,
Asia,,1996,,,
Asia,,1997,,,
Asia,,1998,,,
Asia,,1999,,,
Asia,,2000,,,
Asia,,2001,,,
Asia,,2002,,,
Asia,,2003,,,
Asia,,2004,,,
Asia,,2005,,,
Asia,,2006,,,
Asia,,2007,,,
Asia,,2008,,,
Asia,,2009,,,
Asia,,2010,,,
Asia,,2011,,,
Asia,,2012,,,
Asia,,2013,,,
Asia,,2014,,,
Asia,,2015,,,
Asia,,2016,,,
Asia,,2017,,,
Asia,,2018,,,
Asia,,2019,,,
Asia,,2020,,,
Asia,,2021,,,
Asia (IHME GBD),,1990,0.0742943,0.1243189,0.0993066
Asia (IHME GBD),,1991,0.07463515,0.124860734,0.099747942
Asia (IHME GBD),,1992,0.07500795,0.12540722,0.10020758500000002
Asia (IHME GBD),,1993,0.07535537,0.12594926,0.100652315
Asia (IHME GBD),,1994,0.075683326,0.12644269,0.101063008
Asia (IHME GBD),,1995,0.07600651,0.12703878,0.101522645
Asia (IHME GBD),,1996,0.07638934,0.12776642,0.10207788
Asia (IHME GBD),,1997,0.076828666,0.1284142,0.10262143300000001
Asia (IHME GBD),,1998,0.07726796,0.12917136,0.10321966
Asia (IHME GBD),,1999,0.07777121,0.12998356,0.10387738499999999
Asia (IHME GBD),,2000,0.07834318,0.13079408,0.10456863
Asia (IHME GBD),,2001,0.07923547,0.13172142,0.105478445
Asia (IHME GBD),,2002,0.0804696,0.13280526,0.10663743
Asia (IHME GBD),,2003,0.08186618,0.1340532,0.10795969
Asia (IHME GBD),,2004,0.08330192,0.13541292,0.10935742
Asia (IHME GBD),,2005,0.0846855,0.1369674,0.11082644999999999
Asia (IHME GBD),,2006,0.08608381,0.13861252,0.112348165
Asia (IHME GBD),,2007,0.08775382,0.14075705,0.11425543499999999
Asia (IHME GBD),,2008,0.089456454,0.14312688,0.11629166700000002
Asia (IHME GBD),,2009,0.091197625,0.14554468,0.11837115250000001
Asia (IHME GBD),,2010,0.0928099,0.14787495,0.120342425
Asia (IHME GBD),,2011,0.09432419,0.1503276,0.122325895
Asia (IHME GBD),,2012,0.09588337,0.15290973,0.12439655
Asia (IHME GBD),,2013,0.09739766,0.1555967,0.12649718
Asia (IHME GBD),,2014,0.09905522,0.15846625,0.12876073500000002
Asia (IHME GBD),,2015,0.100723416,0.16137297,0.131048193
Asia (IHME GBD),,2016,0.1029807,0.16529083,0.134135765
